ip,asn,name,domain,route,type,calling_code,city,continent_code,continent_name,country_code,country_name,is_eu,latitude,longitude,postal,region,region_code,is_tor,is_proxy,is_anonymous,is_known_attacker,is_known_abuser,is_threat,is_bogon,status
49.233.139.218,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.233.128.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
82.64.25.207,  AS12322,  Free SAS,  sas.com,  82.64.0.0/14,  isp,  33,  Arcueil,  EU,  Europe,  FR,  France,  True,  48.7994,  2.3367,  94110,  Île-de-France,  IDF,  False,  False,  False,  False,  False,  False,  False,  200
61.174.171.62,  AS4134,  Jin-rong Street,  None,  61.174.0.0/15,  isp,  86,  Hangzhou,  AS,  Asia,  CN,  China,  False,  30.294,  120.1619,  None,  Zhejiang,  ZJ,  False,  False,  False,  False,  False,  False,  False,  200
45.40.253.179,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  45.40.252.0/22,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
120.92.149.231,  AS4812,  China Telecom (Group),  chinatelecom-h.com,  120.92.144.0/21,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
212.47.237.75,  AS12876,  ONLINE S.A.S.,  online.net,  212.47.224.0/19,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
159.89.53.183,  AS14061,  DigitalOcean,  digitalocean.com,  159.89.48.0/21,  hosting,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
178.62.115.86,  AS14061,  DigitalOcean,  digitalocean.com,  178.62.64.0/18,  hosting,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5177,  -0.6215,  SL1,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
51.91.108.57,  AS16276,  OVH SAS,  ovh.com,  51.91.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
64.227.0.92, None, None, None, None, None,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
95.85.43.241,  AS14061,  DigitalOcean,  digitalocean.com,  95.85.0.0/18,  hosting,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.3006,  4.9479,  1105,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
87.110.181.30,  AS12578,  SIA Tet,  tet.lv,  87.110.0.0/16,  isp,  371,  Kuldīga,  EU,  Europe,  LV,  Latvia,  True,  56.9667,  21.9833,  LV-3301,  Kuldigas novads,  050,  False,  False,  False,  False,  False,  False,  False,  200
31.186.48.217,  AS12764,  AKNET Ltd.,  aknet.kg,  31.186.48.0/24,  hosting,  996,  None,  AS,  Asia,  KG,  Kyrgyzstan,  False,  41.0,  75.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
45.129.36.173,  AS208555,  Dade Pardazi Mobinhost Co LTD,  None,  45.129.36.0/24,  business,  98,  None,  AS,  Asia,  IR,  Iran,  False,  35.698,  51.4115,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
49.234.52.166,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.234.48.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
151.49.206.173,  AS1267,  WIND TRE S.P.A.,  windtre.it,  151.49.0.0/16,  isp,  39,  San Giovanni Lupatoto,  EU,  Europe,  IT,  Italy,  True,  45.3819,  11.0447,  37057,  Veneto,  34,  False,  False,  False,  False,  False,  False,  False,  200
182.18.144.99,  AS18229,  CtrlS Datacenters Ltd.,  ctrls.in,  182.18.144.0/24,  hosting,  91,  Bengaluru,  AS,  Asia,  IN,  India,  False,  12.9719,  77.5937,  560002,  Karnataka,  KA,  False,  False,  False,  False,  False,  False,  False,  200
49.234.196.215,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.234.192.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
134.175.19.39,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  134.175.16.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
152.136.184.12,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  152.136.184.0/22,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
128.199.169.90,  AS14061,  DigitalOcean,  digitalocean.com,  128.199.128.0/18,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.12.36.3,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.36.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
111.231.190.106,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  111.230.0.0/15,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
138.197.151.129,  AS14061,  DigitalOcean,  digitalocean.com,  138.197.144.0/20,  hosting,  1,  Toronto,  NA,  North America,  CA,  Canada,  False,  43.6547,  -79.3623,  M5A,  Ontario,  ON,  False,  False,  False,  False,  False,  False,  False,  200
177.182.77.194,  AS28573,  CLARO S.A.,  claro.com.br,  177.182.0.0/16,  isp,  55,  Betim,  SA,  South America,  BR,  Brazil,  False,  -19.9644,  -44.1969,  32500,  Minas Gerais,  MG,  False,  False,  False,  False,  False,  False,  False,  200
81.68.78.16, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
148.70.31.188,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  148.70.16.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
154.8.226.52,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  154.8.224.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
186.10.125.209,  AS6471,  ENTEL CHILE S.A.,  entel.cl,  186.10.125.0/24,  isp,  56,  None,  SA,  South America,  CL,  Chile,  False,  -33.439,  -70.6432,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
175.24.16.135, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
206.189.47.166,  AS14061,  DigitalOcean,  digitalocean.com,  206.189.32.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
178.32.163.202,  AS16276,  OVH SAS,  ovh.com,  178.32.0.0/15,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
149.202.40.210,  AS16276,  OVH SAS,  ovh.com,  149.202.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
129.204.177.32,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  129.204.160.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
111.229.174.65, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
150.95.153.82,  AS7506,  GMO Internet,  gmo.jp,  150.95.128.0/17,  hosting,  81,  None,  AS,  Asia,  JP,  Japan,  False,  35.69,  139.69,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
118.89.231.121,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  118.89.224.0/21,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.54.166.187, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
60.191.29.210,  AS4134,  Jin-rong Street,  None,  60.176.0.0/12,  isp,  86,  Hangzhou,  AS,  Asia,  CN,  China,  False,  30.294,  120.1619,  None,  Zhejiang,  ZJ,  False,  False,  False,  False,  False,  False,  False,  200
51.15.229.198,  AS12876,  ONLINE S.A.S.,  online.net,  51.15.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
167.114.12.244,  AS16276,  OVH SAS,  ovh.com,  167.114.0.0/17,  hosting,  1,  Montreal,  NA,  North America,  CA,  Canada,  False,  45.5063,  -73.5794,  H3A,  Quebec,  QC,  False,  False,  False,  False,  False,  False,  False,  200
91.229.233.100,  AS56886,  OOO Red Star,  None,  91.229.233.0/24,  business,  7,  St Petersburg,  EU,  Europe,  RU,  Russia,  False,  59.8944,  30.2642,  190823,  St.-Petersburg,  SPE,  False,  False,  False,  False,  False,  False,  False,  200
51.15.125.53,  AS12876,  ONLINE S.A.S.,  online.net,  51.15.0.0/17,  hosting,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.3759,  4.8975,  1012,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
194.87.99.216,  AS48347,  JSC Mediasoft ekspert,  mtw.ru,  194.87.98.0/23,  hosting,  7,  None,  EU,  Europe,  RU,  Russia,  False,  55.7386,  37.6068,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
167.114.98.96,  AS16276,  OVH SAS,  ovh.com,  167.114.0.0/17,  hosting,  1,  Montreal,  NA,  North America,  CA,  Canada,  False,  45.5063,  -73.5794,  H3A,  Quebec,  QC,  False,  False,  False,  False,  False,  False,  False,  200
111.229.57.21, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
104.42.74.241,  AS8075,  Microsoft Corporation,  microsoft.com,  104.40.0.0/13,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
49.233.140.233,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.233.128.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
46.101.165.62,  AS14061,  DigitalOcean,  digitalocean.com,  46.101.128.0/17,  hosting,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
192.99.247.102,  AS16276,  OVH SAS,  ovh.com,  192.99.0.0/16,  hosting,  1,  None,  NA,  North America,  CA,  Canada,  False,  43.6319,  -79.3716,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
182.56.53.14,  AS17813,  Mahanagar Telephone Nigam Limited,  mtnl.net.in,  182.56.0.0/17,  isp,  91,  Mumbai,  AS,  Asia,  IN,  India,  False,  19.0748,  72.8856,  400070,  Maharashtra,  MH,  False,  False,  False,  False,  False,  False,  False,  200
138.197.129.38,  AS14061,  DigitalOcean,  digitalocean.com,  138.197.128.0/20,  hosting,  1,  Toronto,  NA,  North America,  CA,  Canada,  False,  43.6547,  -79.3623,  M5A,  Ontario,  ON,  False,  False,  False,  False,  False,  False,  False,  200
220.78.28.68,  AS4766,  Korea Telecom,  kt.com,  220.72.0.0/13,  isp,  82,  Seongnam-si,  AS,  Asia,  KR,  South Korea,  False,  37.4386,  127.1378,  13332,  Gyeonggi-do,  41,  False,  False,  False,  False,  False,  False,  False,  200
73.222.90.210,  AS7922,  Comcast Cable Communications,  comcast.com,  73.0.0.0/8,  isp,  1,  Sebastopol,  NA,  North America,  US,  United States,  False,  38.4015,  -122.8485,  95472,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
151.49.201.22,  AS1267,  WIND TRE S.P.A.,  windtre.it,  151.49.0.0/16,  isp,  39,  Trento,  EU,  Europe,  IT,  Italy,  True,  46.0679,  11.1211,  38121,  Trentino-Alto Adige,  32,  False,  False,  False,  False,  False,  False,  False,  200
212.95.137.19,  AS22769,  DDOSING NETWORK,  digitalattackmap.com,  212.95.128.0/19,  isp,  1,  None,  NA,  North America,  US,  United States,  False,  34.0544,  -118.244,  None,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
91.121.91.82,  AS16276,  OVH SAS,  ovh.com,  91.121.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
119.29.205.228,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  119.29.204.0/23,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.12.215.238,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.208.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
149.129.57.134,  AS45102,  Alibaba (US) Technology Co.,  alibabagroup.com,  149.129.48.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.3667,  103.8,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
129.28.183.62,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  129.28.176.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
119.29.53.107,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  119.29.52.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
95.167.178.149,  AS12389,  PJSC Rostelecom,  rt.ru,  95.167.0.0/16,  isp,  7,  Kyzyl,  EU,  Europe,  RU,  Russia,  False,  51.7,  94.45,  667000,  Republic of Tyva,  TY,  False,  False,  False,  False,  False,  False,  False,  200
217.182.141.253,  AS16276,  OVH SAS,  ovh.com,  217.182.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
51.38.37.254,  AS16276,  OVH SAS,  ovh.com,  51.38.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
2.57.122.204,  AS34549,  meerfarbig GmbH & Co. KG,  colorhost.de,  2.57.122.0/24,  isp,  40,  None,  EU,  Europe,  RO,  Romania,  True,  45.9968,  24.997,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
134.122.72.221, None, None, None, None, None,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
147.135.203.181,  AS16276,  OVH SAS,  ovh.com,  147.135.128.0/17,  hosting,  33,  Merlines,  EU,  Europe,  FR,  France,  True,  45.6297,  2.4642,  19340,  Nouvelle-Aquitaine,  NAQ,  False,  False,  False,  False,  False,  False,  False,  200
123.30.236.149,  AS45899,  VNPT Corp,  vnptcorp.com,  123.30.236.0/24,  isp,  84,  None,  AS,  Asia,  VN,  Vietnam,  False,  16.0,  106.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
197.211.9.62,  AS15399,  Wananchi Group (Kenya) Limited,  zuku.co.ke,  197.211.9.0/24,  isp,  254,  Nairobi,  AF,  Africa,  KE,  Kenya,  False,  -1.2841,  36.8155,  None,  Nairobi Province,  30,  False,  False,  False,  False,  False,  False,  False,  200
93.39.184.17,  AS12874,  Fastweb SpA,  fastweb.it,  93.39.0.0/16,  isp,  39,  Bitonto,  EU,  Europe,  IT,  Italy,  True,  41.1121,  16.6964,  70032,  Apulia,  75,  False,  False,  False,  False,  False,  False,  False,  200
40.121.163.198,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
51.75.249.224,  AS16276,  OVH SAS,  ovh.com,  51.75.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
121.201.57.216,  AS58543,  Guangdong,  gd.gov.cn,  121.201.0.0/18,  gov,  86,  Guangzhou,  AS,  Asia,  CN,  China,  False,  23.1167,  113.25,  None,  Guangdong,  GD,  False,  False,  False,  False,  False,  False,  False,  200
128.199.124.159,  AS14061,  DigitalOcean,  digitalocean.com,  128.199.64.0/18,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
103.87.212.10,  AS136429,  Arifuzzaman Auni t/a BAS Network,  basnetbd.com,  103.87.212.0/24,  isp,  880,  Dhaka,  AS,  Asia,  BD,  Bangladesh,  False,  23.7701,  90.3628,  1207,  Dhaka Division,  C,  False,  False,  False,  False,  False,  False,  False,  200
191.34.162.186,  AS18881,  TELEFONICA BRASIL S.A,  telefonica.com.br,  191.34.160.0/20,  isp,  55,  Feira de Santana,  SA,  South America,  BR,  Brazil,  False,  -12.2667,  -38.9667,  44000,  Bahia,  BA,  False,  False,  False,  False,  False,  False,  False,  200
