ip,asn,name,domain,route,type,calling_code,city,continent_code,continent_name,country_code,country_name,is_eu,latitude,longitude,postal,region,region_code,is_tor,is_proxy,is_anonymous,is_known_attacker,is_known_abuser,is_threat,is_bogon,status
193.253.177.69,  AS3215,  Orange S.A.,  orange.com,  193.253.176.0/20,  isp,  33,  Boulogne-Billancourt,  EU,  Europe,  FR,  France,  True,  48.8384,  2.2446,  None,  Île-de-France,  IDF,  False,  False,  False,  False,  False,  False,  False,  200
159.65.133.176,  AS14061,  DigitalOcean,  digitalocean.com,  159.65.128.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
123.114.208.126,  AS4808,  China Unicom Beijing Province Network,  chinaunicom.com,  123.114.192.0/18,  isp,  86,  Beijing,  AS,  Asia,  CN,  China,  False,  39.9288,  116.3889,  None,  Beijing,  BJ,  False,  False,  False,  False,  False,  False,  False,  200
109.167.200.10,  AS25408,  JSC ER-Telecom Holding,  ertelecom.ru,  109.167.192.0/18,  isp,  7,  Moscow,  EU,  Europe,  RU,  Russia,  False,  55.7522,  37.6156,  102749,  Moscow,  MOW,  False,  False,  False,  False,  False,  False,  False,  200
82.148.29.184, None, None, None, None, None,  7,  None,  EU,  Europe,  RU,  Russia,  False,  55.7386,  37.6068,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
200.110.168.58,  AS27951,  Media Commerce Partners S.A,  mc.net.co,  200.110.168.0/24,  hosting,  57,  Santiago de Cali,  SA,  South America,  CO,  Colombia,  False,  3.4372,  -76.5225,  760001,  Departamento del Valle del Cauca,  VAC,  False,  False,  False,  False,  False,  False,  False,  200
64.227.125.204, None, None, None, None, None,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
118.25.7.83,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  118.25.4.0/22,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
45.40.194.129,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  45.40.192.0/22,  hosting,  84,  None,  AS,  Asia,  VN,  Vietnam,  False,  16.0,  106.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
119.29.128.126,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  119.29.128.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
13.67.231.160,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  Des Moines,  NA,  North America,  US,  United States,  False,  41.6015,  -93.6127,  50307,  Iowa,  IA,  False,  False,  False,  False,  False,  False,  False,  200
77.48.121.154,  AS6830,  Liberty Global B.V.,  libertyglobal.com,  77.48.0.0/17,  isp,  420,  Hradec Králové,  EU,  Europe,  CZ,  Czechia,  True,  50.2333,  15.8,  503 11,  Kralovehradecky kraj,  52,  False,  False,  False,  False,  False,  False,  False,  200
178.33.216.187,  AS16276,  OVH SAS,  ovh.com,  178.32.0.0/15,  hosting,  33,  Montgeron,  EU,  Europe,  FR,  France,  True,  48.7078,  2.4496,  91230,  Île-de-France,  IDF,  False,  False,  False,  False,  False,  False,  False,  200
109.227.63.3,  AS12810,  A1 Hrvatska d.o.o.,  a1.hr,  109.227.0.0/18,  isp,  385,  Čakovec,  EU,  Europe,  HR,  Croatia,  True,  46.3862,  16.4308,  40000,  Medimurje,  20,  False,  False,  False,  False,  False,  False,  False,  200
192.144.232.129,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  192.144.192.0/18,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
201.49.110.210,  AS28303,  ,  None,  201.49.96.0/19,  isp,  55,  Belo Horizonte,  SA,  South America,  BR,  Brazil,  False,  -19.8993,  -43.957,  30000,  Minas Gerais,  MG,  False,  False,  False,  False,  False,  False,  False,  200
190.186.42.130,  AS25620,  COTAS LTDA.,  cotas.com,  190.186.0.0/18,  isp,  591,  Santa Cruz,  SA,  South America,  BO,  Bolivia,  False,  -17.8002,  -63.1656,  None,  Departamento de Santa Cruz,  S,  False,  False,  False,  False,  False,  False,  False,  200
117.131.29.87,  AS24400,  Shanghai Mobile Communications Co.,  chinamobile.com,  117.131.0.0/17,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
106.13.52.107,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.48.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
49.235.38.46,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.235.32.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
152.136.104.57,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  152.136.104.0/22,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
220.180.192.77,  AS4134,  Jin-rong Street,  None,  220.180.0.0/16,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
39.109.127.67,  AS133115,  HK Kwaifong Group Limited,  lkfgroup.com,  39.109.127.0/24,  hosting,  852,  None,  AS,  Asia,  HK,  Hong Kong,  False,  22.25,  114.1667,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
157.230.24.226,  AS14061,  DigitalOcean,  digitalocean.com,  157.230.16.0/20,  hosting,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
45.82.82.131,  AS51167,  Contabo GmbH,  contabo.de,  45.82.82.0/24,  hosting,  34,  Logroño,  EU,  Europe,  ES,  Spain,  True,  42.4667,  -2.45,  26006,  La Rioja,  RI,  False,  False,  False,  False,  False,  False,  False,  200
110.43.50.229,  AS58466,  CHINANET Guangdong province network,  None,  110.43.48.0/21,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
49.232.34.247,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.232.32.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
178.174.227.153,  AS8473,  Bahnhof AB,  bahnhof.se,  178.174.128.0/17,  hosting,  46,  Hässleholm,  EU,  Europe,  SE,  Sweden,  True,  56.1591,  13.7664,  281 43,  Skåne County,  M,  False,  False,  False,  False,  False,  False,  False,  200
159.203.188.141,  AS14061,  DigitalOcean,  digitalocean.com,  159.203.176.0/20,  hosting,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
190.85.28.154,  AS14080,  Telmex Colombia S.A.,  telmexla.net.co,  190.85.0.0/19,  isp,  57,  Santiago de Cali,  SA,  South America,  CO,  Colombia,  False,  3.4372,  -76.5225,  760050,  Departamento del Valle del Cauca,  VAC,  False,  False,  False,  False,  False,  False,  False,  200
115.217.18.225,  AS4134,  Jin-rong Street,  None,  115.192.0.0/11,  isp,  86,  Ningbo,  AS,  Asia,  CN,  China,  False,  29.8782,  121.5495,  None,  Zhejiang,  ZJ,  False,  False,  False,  False,  False,  False,  False,  200
81.68.90.10, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
119.28.221.132,  AS132203,  Tencent Building,   tencent.com,  119.28.220.0/23,  hosting,  852,  Central,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
144.34.186.40,  AS25820,  IT7 Networks Inc,  it7.net,  144.34.160.0/19,  hosting,  1,  Los Angeles,  NA,  North America,  US,  United States,  False,  34.0485,  -118.2529,  90014,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
61.134.23.106,  AS4134,  Jin-rong Street,  None,  61.134.0.0/18,  isp,  86,  Xian,  AS,  Asia,  CN,  China,  False,  34.2598,  108.9294,  None,  Shaanxi,  SN,  False,  False,  False,  False,  False,  False,  False,  200
182.61.43.127,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  182.61.42.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
60.167.178.95,  AS4134,  Jin-rong Street,  None,  60.166.0.0/15,  isp,  86,  Jinghu,  AS,  Asia,  CN,  China,  False,  33.1613,  115.6241,  None,  Anhui,  AH,  False,  False,  False,  False,  False,  False,  False,  200
47.176.104.74,  AS5650,  Frontier Communications of America,  frontier.com,  47.176.0.0/14,  isp,  1,  Ontario,  NA,  North America,  US,  United States,  False,  34.0349,  -117.6185,  91761,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
106.12.85.128,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.84.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
192.99.2.41,  AS16276,  OVH SAS,  ovh.com,  192.99.0.0/16,  hosting,  1,  Pointe-Claire,  NA,  North America,  CA,  Canada,  False,  45.4499,  -73.8104,  H9R,  Quebec,  QC,  False,  False,  False,  False,  False,  False,  False,  200
58.210.88.98,  AS4134,  Jin-rong Street,  None,  58.208.0.0/12,  isp,  86,  Suzhou,  AS,  Asia,  CN,  China,  False,  31.3041,  120.5954,  None,  Jiangsu,  JS,  False,  False,  False,  False,  False,  False,  False,  200
51.91.76.3,  AS16276,  OVH SAS,  ovh.com,  51.91.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
41.72.219.102,  AS30844,  Liquid Telecommunications Ltd,  liquidtelecom.com,  41.72.192.0/19,  isp,  254,  None,  AF,  Africa,  KE,  Kenya,  False,  1.0,  38.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
77.139.162.127,  AS12849,  Hot-Net internet services Ltd.,  hotnet.net.il,  77.139.160.0/21,  isp,  972,  Lod,  AS,  Asia,  IL,  Israel,  False,  31.9522,  34.8943,  None,  Central District,  M,  False,  False,  False,  False,  False,  False,  False,  200
107.170.57.221,  AS14061,  DigitalOcean,  digitalocean.com,  107.170.0.0/17,  hosting,  1,  New York,  NA,  North America,  US,  United States,  False,  40.7308,  -73.9975,  10011,  New York,  NY,  False,  False,  False,  False,  False,  False,  False,  200
106.225.129.108,  AS134238,  CHINANET Jiangx province  IDC network,  None,  106.225.128.0/19,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
128.199.143.19,  AS14061,  DigitalOcean,  digitalocean.com,  128.199.128.0/18,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.13.228.62,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.192.0/18,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
51.210.109.128, None, None, None, None, None,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
103.45.190.152,  AS134762,  CHINANET Sichuan province Chengdu MAN network,  None,  103.45.176.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
61.72.255.26,  AS4766,  Korea Telecom,  kt.com,  61.72.0.0/13,  isp,  82,  Mapo-gu,  AS,  Asia,  KR,  South Korea,  False,  37.5333,  126.95,  04365,  Seoul,  11,  False,  False,  False,  False,  False,  False,  False,  200
167.172.238.159, None, None, None, None, None,  1,  Clifton,  NA,  North America,  US,  United States,  False,  40.8364,  -74.1403,  07014,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
36.148.22.126,  AS9808,  Guangdong Mobile Communication Co.Ltd.,  chinamobile.com,  36.128.0.0/10,  isp,  86,  Jinshi,  AS,  Asia,  CN,  China,  False,  27.3375,  111.8964,  None,  Hunan,  HN,  False,  False,  False,  False,  False,  False,  False,  200
178.62.60.233,  AS14061,  DigitalOcean,  digitalocean.com,  178.62.0.0/18,  hosting,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5177,  -0.6215,  SL1,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
39.109.122.46,  AS133115,  HK Kwaifong Group Limited,  lkfgroup.com,  39.109.122.0/24,  hosting,  852,  None,  AS,  Asia,  HK,  Hong Kong,  False,  22.25,  114.1667,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
74.112.137.27,  AS35862,  JCWIFI.COM,  jcwifi.com,  74.112.136.0/21,  isp,  1,  Apple River,  NA,  North America,  US,  United States,  False,  42.4714,  -90.1201,  61001,  Illinois,  IL,  False,  False,  False,  False,  False,  False,  False,  200
73.223.151.239,  AS7922,  Comcast Cable Communications,  comcast.com,  73.0.0.0/8,  isp,  1,  San Francisco,  NA,  North America,  US,  United States,  False,  37.8021,  -122.433,  94123,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
106.12.70.118,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.70.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
160.124.157.76,  AS132839,  POWER LINE DATACENTER,  powerline.hk,  160.124.128.0/18,  hosting,  27,  None,  AF,  Africa,  ZA,  South Africa,  False,  -29.0,  24.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.12.202.180,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.192.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
188.212.101.81,  AS39383,  Annarsy SRL,  asynet.ro,  188.212.100.0/22,  isp,  40,  None,  EU,  Europe,  RO,  Romania,  True,  45.9968,  24.997,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
120.53.246.226, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
151.177.108.50,  AS39651,  Com Hem AB,  comhem.se,  151.177.0.0/16,  isp,  46,  Luleå,  EU,  Europe,  SE,  Sweden,  True,  65.5842,  22.1546,  972 38,  Norrbotten County,  BD,  False,  False,  False,  False,  False,  False,  False,  200
34.84.146.34,  AS15169,  Google LLC,  google.com,  34.84.0.0/14,  hosting,  81,  Tokyo,  AS,  Asia,  JP,  Japan,  False,  35.685,  139.7514,  102-0082,  Tokyo,  13,  False,  False,  False,  False,  False,  False,  False,  200
121.119.92.4,  AS4713,  NTT Communications Corporation,  ntt.com,  121.112.0.0/13,  isp,  81,  Tokyo,  AS,  Asia,  JP,  Japan,  False,  35.685,  139.7514,  102-0082,  Tokyo,  13,  False,  False,  False,  False,  False,  False,  False,  200
68.183.83.38,  AS14061,  DigitalOcean,  digitalocean.com,  68.183.80.0/20,  hosting,  91,  Bengaluru,  AS,  Asia,  IN,  India,  False,  12.9719,  77.5937,  560100,  Karnataka,  KA,  False,  False,  False,  False,  False,  False,  False,  200
119.27.165.49,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  119.27.160.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
5.89.35.84,  AS30722,  Vodafone Italia S.p.A.,  vodafone.it,  5.88.0.0/13,  isp,  39,  Bareggio,  EU,  Europe,  IT,  Italy,  True,  45.4807,  9.0004,  20010,  Lombardy,  25,  False,  False,  False,  False,  False,  False,  False,  200
194.152.206.93,  AS5391,  Hrvatski Telekom d.d.,  ht.hr,  194.152.192.0/18,  isp,  385,  None,  EU,  Europe,  HR,  Croatia,  True,  45.1667,  15.5,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
134.122.112.200, None, None, None, None, None,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
95.130.168.234,  AS43260,  DGN TEKNOLOJI A.S.,  dgn.net.tr,  95.130.168.0/24,  hosting,  90,  Bursa,  AS,  Asia,  TR,  Turkey,  False,  40.2719,  29.0983,  16245,  Bursa,  16,  False,  False,  False,  False,  False,  False,  False,  200
114.204.218.154,  AS9318,  ,  None,  114.200.0.0/13,  isp,  82,  Paju,  AS,  Asia,  KR,  South Korea,  False,  37.7562,  126.7865,  10928,  Gyeonggi-do,  41,  False,  False,  False,  False,  False,  False,  False,  200
193.112.163.159,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  193.112.128.0/18,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
49.233.201.17,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.233.192.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
120.92.151.17,  AS4812,  China Telecom (Group),  chinatelecom-h.com,  120.92.144.0/21,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
189.178.69.123,  AS8151,  Uninet S.A. de C.V.,  pan.org.mx,  189.178.64.0/19,  isp,  52,  Tlaquepaque,  NA,  North America,  MX,  Mexico,  False,  20.5911,  -103.3487,  45590,  Jalisco,  JAL,  False,  False,  False,  False,  False,  False,  False,  200
