106.13.168.43,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.160.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
40.84.47.77,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Boydton,  NA,  North America,  US,  United States,  False,  36.6534,  -78.375,  23917,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
111.93.10.213,  AS45820,  Tata Teleservices ISP AS,  tatateleservices.com,  111.93.10.0/24,  isp,  91,  Hyderabad,  AS,  Asia,  IN,  India,  False,  17.3841,  78.4564,  500009,  Telangana,  TG,  False,  False,  False,  False,  False,  False,  False,  200
51.145.255.7,  AS8075,  Microsoft Corporation,  microsoft.com,  51.144.0.0/15,  hosting,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.3759,  4.8975,  1012,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
52.229.114.81,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  1,  Québec,  NA,  North America,  CA,  Canada,  False,  46.7949,  -71.247,  G1S,  Quebec,  QC,  False,  False,  False,  False,  False,  False,  False,  200
212.64.91.114,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  212.64.80.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
52.152.229.64,  AS8075,  Microsoft Corporation,  microsoft.com,  52.152.0.0/13,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
91.218.66.116,  AS44066,  First Colo GmbH,  first-colo.net,  91.218.66.0/24,  isp,  49,  None,  EU,  Europe,  DE,  Germany,  True,  51.2993,  9.491,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
138.91.127.33,  AS8075,  Microsoft Corporation,  microsoft.com,  138.91.0.0/16,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
40.89.164.58,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  33,  Paris,  EU,  Europe,  FR,  France,  True,  48.8607,  2.3281,  75001,  Île-de-France,  IDF,  False,  False,  False,  False,  False,  False,  False,  200
23.100.18.169,  AS8075,  Microsoft Corporation,  microsoft.com,  23.100.0.0/15,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
159.89.49.139,  AS14061,  DigitalOcean,  digitalocean.com,  159.89.48.0/21,  hosting,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
137.117.48.153,  AS8075,  Microsoft Corporation,  microsoft.com,  137.116.0.0/15,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.149.154.165,  AS8075,  Microsoft Corporation,  microsoft.com,  52.148.0.0/14,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.179.142.65,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  1,  Boydton,  NA,  North America,  US,  United States,  False,  36.6534,  -78.375,  23917,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
222.90.28.99,  AS4134,  Jin-rong Street,  None,  222.90.0.0/15,  isp,  86,  Xian,  AS,  Asia,  CN,  China,  False,  34.2598,  108.9294,  None,  Shaanxi,  SN,  False,  False,  False,  False,  False,  False,  False,  200
13.82.87.55,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.187.132.96,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2929,  103.8547,  18,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
52.136.124.173,  AS8075,  Microsoft Corporation,  microsoft.com,  52.136.0.0/13,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
104.211.212.220,  AS8075,  Microsoft Corporation,  microsoft.com,  104.208.0.0/13,  hosting,  91,  Chennai,  AS,  Asia,  IN,  India,  False,  13.0878,  80.2785,  600001,  Tamil Nadu,  TN,  False,  False,  False,  False,  False,  False,  False,  200
40.79.122.60,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Boydton,  NA,  North America,  US,  United States,  False,  36.6534,  -78.375,  23917,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
51.136.2.53,  AS8075,  Microsoft Corporation,  microsoft.com,  51.136.0.0/15,  hosting,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.3759,  4.8975,  1012,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
185.82.99.122,  AS42183,  NET 360 S.A.R.L,  net360.email,  185.82.99.0/24,  isp,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5164,  -0.093,  EC2V,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
52.172.168.19,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  91,  Pune,  AS,  Asia,  IN,  India,  False,  18.5196,  73.8554,  411005,  Maharashtra,  MH,  False,  False,  False,  False,  False,  False,  False,  200
104.211.95.50,  AS8075,  Microsoft Corporation,  microsoft.com,  104.208.0.0/13,  hosting,  91,  Pune,  AS,  Asia,  IN,  India,  False,  18.5196,  73.8554,  411005,  Maharashtra,  MH,  False,  False,  False,  False,  False,  False,  False,  200
37.187.102.226,  AS16276,  OVH SAS,  ovh.com,  37.187.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
218.61.5.68,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  218.61.0.0/16,  isp,  86,  Panjin,  AS,  Asia,  CN,  China,  False,  41.1167,  122.05,  None,  Liaoning,  LN,  False,  False,  False,  False,  False,  False,  False,  200
51.91.56.133,  AS16276,  OVH SAS,  ovh.com,  51.91.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
51.116.112.29,  AS8075,  Microsoft Corporation,  microsoft.com,  51.116.0.0/16,  hosting,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
159.65.180.64,  AS14061,  DigitalOcean,  digitalocean.com,  159.65.176.0/20,  hosting,  1,  Clifton,  NA,  North America,  US,  United States,  False,  40.8364,  -74.1403,  07014,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
106.13.46.123,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.32.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
20.188.63.152,  AS8075,  Microsoft Corporation,  microsoft.com,  20.184.0.0/13,  hosting,  33,  Paris,  EU,  Europe,  FR,  France,  True,  48.8607,  2.3281,  75001,  Île-de-France,  IDF,  False,  False,  False,  False,  False,  False,  False,  200
40.112.59.179,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
20.51.209.160, None, None, None, None, None,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
168.62.176.217,  AS8075,  Microsoft Corporation,  microsoft.com,  168.62.0.0/15,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
20.188.111.142,  AS8075,  Microsoft Corporation,  microsoft.com,  20.184.0.0/13,  hosting,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2929,  103.8547,  18,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
40.76.67.205,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
40.76.56.220,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
104.211.179.167,  AS8075,  Microsoft Corporation,  microsoft.com,  104.208.0.0/13,  hosting,  91,  Mumbai,  AS,  Asia,  IN,  India,  False,  19.0748,  72.8856,  400070,  Maharashtra,  MH,  False,  False,  False,  False,  False,  False,  False,  200
13.85.72.71,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  San Antonio,  NA,  North America,  US,  United States,  False,  29.4221,  -98.4926,  78288,  Texas,  TX,  False,  False,  False,  False,  False,  False,  False,  200
139.198.177.151,  AS59078,  Yunify Technologies Inc.,  cnnic.cn,  139.198.176.0/21,  hosting,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
52.175.215.20,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  47.6032,  -122.3412,  None,  Washington,  WA,  False,  False,  False,  False,  False,  False,  False,  200
106.13.236.63,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.192.0/18,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
118.69.195.215,  AS18403,  The Corporation for Financing & Promoting Technology,  fpt.com.vn,  118.69.195.0/24,  isp,  84,  Ho Chi Minh City,  AS,  Asia,  VN,  Vietnam,  False,  10.8142,  106.6438,  None,  Ho Chi Minh,  SG,  False,  False,  False,  False,  False,  False,  False,  200
20.51.209.11, None, None, None, None, None,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
118.24.109.70,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  118.24.108.0/22,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
187.191.96.60,  AS262545,  Mandic S.A.,  mandic.com.br,  187.191.96.0/22,  hosting,  55,  None,  SA,  South America,  BR,  Brazil,  False,  -22.8305,  -43.2192,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
124.133.246.77,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  124.128.0.0/13,  isp,  86,  Jinan,  AS,  Asia,  CN,  China,  False,  36.6621,  117.0104,  None,  Shandong,  SD,  False,  False,  False,  False,  False,  False,  False,  200
140.143.222.87,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  140.143.220.0/22,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
51.104.16.192,  AS8075,  Microsoft Corporation,  microsoft.com,  51.104.0.0/15,  hosting,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5164,  -0.093,  EC2V,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
52.152.144.71,  AS8075,  Microsoft Corporation,  microsoft.com,  52.152.0.0/13,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
40.121.18.35,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
104.211.117.106,  AS8075,  Microsoft Corporation,  microsoft.com,  104.208.0.0/13,  hosting,  91,  Pune,  AS,  Asia,  IN,  India,  False,  18.5196,  73.8554,  411005,  Maharashtra,  MH,  False,  False,  False,  False,  False,  False,  False,  200
52.187.70.139,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2929,  103.8547,  18,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
104.41.33.169,  AS8075,  Microsoft Corporation,  microsoft.com,  104.40.0.0/13,  hosting,  55,  Campinas,  SA,  South America,  BR,  Brazil,  False,  -22.9035,  -47.0565,  None,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
109.167.231.99,  AS25408,  JSC ER-Telecom Holding,  ertelecom.ru,  109.167.192.0/18,  isp,  7,  St Petersburg,  EU,  Europe,  RU,  Russia,  False,  59.8944,  30.2642,  190823,  St.-Petersburg,  SPE,  False,  False,  False,  False,  False,  False,  False,  200
80.30.30.47,  AS3352,  TELEFONICA DE ESPANA,  telefonica.com,  80.30.0.0/16,  isp,  34,  Madrid,  EU,  Europe,  ES,  Spain,  True,  40.4165,  -3.7026,  28002,  Madrid,  MD,  False,  False,  False,  False,  False,  False,  False,  200
111.231.18.208,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  111.231.18.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
52.252.62.114,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  1,  Boydton,  NA,  North America,  US,  United States,  False,  36.6534,  -78.375,  23917,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
129.211.99.254,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  129.211.64.0/18,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
52.231.183.186,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  82,  Busan,  AS,  Asia,  KR,  South Korea,  False,  35.1003,  129.0442,  48943,  Busan,  26,  False,  False,  False,  False,  False,  False,  False,  200
168.62.50.138,  AS8075,  Microsoft Corporation,  microsoft.com,  168.62.0.0/15,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.151.240.97,  AS8075,  Microsoft Corporation,  microsoft.com,  52.148.0.0/14,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
187.111.192.13,  AS53123,  Power Telecomunicacoes Ltda. - ME,  powertelecom.net.br,  187.111.192.0/24,  isp,  55,  Santo Estevao,  SA,  South America,  BR,  Brazil,  False,  -12.4642,  -39.2681,  44190,  Bahia,  BA,  False,  False,  False,  False,  False,  False,  False,  200
52.152.221.60,  AS8075,  Microsoft Corporation,  microsoft.com,  52.152.0.0/13,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
51.104.192.152,  AS8075,  Microsoft Corporation,  microsoft.com,  51.104.0.0/15,  hosting,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5164,  -0.093,  EC2V,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
104.42.213.169,  AS8075,  Microsoft Corporation,  microsoft.com,  104.40.0.0/13,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
190.223.26.38,  AS12252,  America Movil Peru S.A.C.,  claro.com.pe,  190.223.0.0/19,  isp,  51,  None,  SA,  South America,  PE,  Peru,  False,  -12.0439,  -77.0281,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
168.61.54.57,  AS8075,  Microsoft Corporation,  microsoft.com,  168.61.0.0/16,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
