ip,asn,name,domain,route,type,calling_code,city,continent_code,continent_name,country_code,country_name,is_eu,latitude,longitude,postal,region,region_code,is_tor,is_proxy,is_anonymous,is_known_attacker,is_known_abuser,is_threat,is_bogon,status
106.13.195.132,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.192.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
165.227.35.46,  AS14061,  DigitalOcean,  digitalocean.com,  165.227.32.0/20,  hosting,  1,  Toronto,  NA,  North America,  CA,  Canada,  False,  43.6547,  -79.3623,  M5A,  Ontario,  ON,  False,  False,  False,  False,  False,  False,  False,  200
40.122.169.225,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Des Moines,  NA,  North America,  US,  United States,  False,  41.6015,  -93.6127,  50307,  Iowa,  IA,  False,  False,  False,  False,  False,  False,  False,  200
13.77.179.19,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  47.6032,  -122.3412,  None,  Washington,  WA,  False,  False,  False,  False,  False,  False,  False,  200
40.69.83.8,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  353,  Dublin,  EU,  Europe,  IE,  Ireland,  True,  53.3331,  -6.2489,  D02,  Leinster,  L,  False,  False,  False,  False,  False,  False,  False,  200
191.233.195.188,  AS8075,  Microsoft Corporation,  microsoft.com,  191.232.0.0/13,  hosting,  55,  Campinas,  SA,  South America,  BR,  Brazil,  False,  -22.9035,  -47.0565,  None,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
23.96.116.33,  AS8075,  Microsoft Corporation,  microsoft.com,  23.96.0.0/14,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.183.115.25,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  47.6032,  -122.3412,  None,  Washington,  WA,  False,  False,  False,  False,  False,  False,  False,  200
104.41.137.152,  AS8075,  Microsoft Corporation,  microsoft.com,  104.40.0.0/13,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
51.143.143.145,  AS8075,  Microsoft Corporation,  microsoft.com,  51.140.0.0/14,  hosting,  44,  South Shields,  EU,  Europe,  GB,  United Kingdom,  True,  54.9684,  -1.4002,  NE34,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
40.83.115.3,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  852,  Central,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
49.247.135.55,  AS38700,  ,  None,  49.247.128.0/17,  hosting,  82,  None,  AS,  Asia,  KR,  South Korea,  False,  37.5112,  126.9741,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
172.252.180.10,  AS18779,  EGIHosting,  egihosting.com,  172.252.176.0/21,  isp,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
104.198.228.2,  AS15169,  Google LLC,  google.com,  104.198.224.0/19,  hosting,  1,  Council Bluffs,  NA,  North America,  US,  United States,  False,  41.2619,  -95.8608,  51502,  Iowa,  IA,  False,  False,  False,  False,  False,  False,  False,  200
40.121.93.229,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
13.78.230.118,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  Cheyenne,  NA,  North America,  US,  United States,  False,  41.1437,  -104.8117,  82002,  Wyoming,  WY,  False,  False,  False,  False,  False,  False,  False,  200
52.165.226.15,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  1,  Des Moines,  NA,  North America,  US,  United States,  False,  41.6015,  -93.6127,  50307,  Iowa,  IA,  False,  False,  False,  False,  False,  False,  False,  200
13.82.151.14,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
139.59.79.152,  AS14061,  DigitalOcean,  digitalocean.com,  139.59.64.0/20,  hosting,  91,  Bengaluru,  AS,  Asia,  IN,  India,  False,  12.9719,  77.5937,  560100,  Karnataka,  KA,  False,  False,  False,  False,  False,  False,  False,  200
51.195.148.115, None, None, None, None, None,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5164,  -0.093,  EC2V,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
117.139.166.27,  AS9808,  Guangdong Mobile Communication Co.Ltd.,  chinamobile.com,  117.139.128.0/18,  isp,  86,  Chengdu,  AS,  Asia,  CN,  China,  False,  30.6667,  104.0667,  None,  Sichuan,  SC,  False,  False,  False,  False,  False,  False,  False,  200
52.187.174.231,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2929,  103.8547,  18,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
52.167.235.81,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  1,  Boydton,  NA,  North America,  US,  United States,  False,  36.6534,  -78.375,  23917,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.255.163.181,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
112.17.184.171,  AS56041,  China Mobile communications corporation,  chinamobileltd.com,  112.17.0.0/16,  isp,  86,  Hangzhou,  AS,  Asia,  CN,  China,  False,  30.294,  120.1619,  None,  Zhejiang,  ZJ,  False,  False,  False,  False,  False,  False,  False,  200
13.70.20.99,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  852,  Central,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
168.61.0.44,  AS8075,  Microsoft Corporation,  microsoft.com,  168.61.0.0/16,  hosting,  1,  San Jose,  NA,  North America,  US,  United States,  False,  37.3388,  -121.8914,  95141,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
154.83.17.163,  AS133115,  HK Kwaifong Group Limited,  lkfgroup.com,  154.83.17.0/24,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
13.88.63.201,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  San Jose,  NA,  North America,  US,  United States,  False,  37.3388,  -121.8914,  95141,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
52.254.8.192,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  1,  Boydton,  NA,  North America,  US,  United States,  False,  36.6534,  -78.375,  23917,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
179.93.149.17,  AS26599,  TELEFONICA BRASIL S.A,  telefonica.com.br,  179.92.0.0/15,  isp,  55,  São Paulo,  SA,  South America,  BR,  Brazil,  False,  -23.627,  -46.635,  01000,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
36.70.175.112,  AS17974,  PT Telekomunikasi Indonesia,  telkom.co.id,  36.70.168.0/21,  isp,  62,  Jakarta,  AS,  Asia,  ID,  Indonesia,  False,  -6.1741,  106.8296,  None,  Jakarta,  JK,  False,  False,  False,  False,  False,  False,  False,  200
51.116.116.15,  AS8075,  Microsoft Corporation,  microsoft.com,  51.116.0.0/16,  hosting,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
52.183.114.152,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  47.6032,  -122.3412,  None,  Washington,  WA,  False,  False,  False,  False,  False,  False,  False,  200
49.233.197.193,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.233.192.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.13.187.90,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.160.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
52.162.136.167,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  1,  Chicago,  NA,  North America,  US,  United States,  False,  41.8483,  -87.6517,  60602,  Illinois,  IL,  False,  False,  False,  False,  False,  False,  False,  200
13.66.202.99,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  47.6032,  -122.3412,  None,  Washington,  WA,  False,  False,  False,  False,  False,  False,  False,  200
175.24.42.244, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
13.76.95.227,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2929,  103.8547,  18,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
13.66.4.248,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  San Antonio,  NA,  North America,  US,  United States,  False,  29.4221,  -98.4926,  78288,  Texas,  TX,  False,  False,  False,  False,  False,  False,  False,  200
20.52.46.241, None, None, None, None, None,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
180.76.248.85,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  180.76.248.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
13.90.141.168,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
157.245.204.144, None, None, None, None, None,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
13.76.94.26,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2929,  103.8547,  18,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
159.203.72.14,  AS14061,  DigitalOcean,  digitalocean.com,  159.203.64.0/20,  hosting,  1,  Clifton,  NA,  North America,  US,  United States,  False,  40.8364,  -74.1403,  07014,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
52.187.176.167,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2929,  103.8547,  18,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
40.112.70.154,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  353,  Dublin,  EU,  Europe,  IE,  Ireland,  True,  53.3331,  -6.2489,  D02,  Leinster,  L,  False,  False,  False,  False,  False,  False,  False,  200
132.232.98.228,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  132.232.96.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
52.142.41.110,  AS8075,  Microsoft Corporation,  microsoft.com,  52.136.0.0/13,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.242.90.140,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  1,  Boydton,  NA,  North America,  US,  United States,  False,  36.6534,  -78.375,  23917,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
40.88.8.32,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
51.132.17.50,  AS8075,  Microsoft Corporation,  microsoft.com,  51.132.0.0/16,  hosting,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5164,  -0.093,  EC2V,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
20.48.4.201, None, None, None, None, None,  81,  Tokyo,  AS,  Asia,  JP,  Japan,  False,  35.685,  139.7514,  102-0082,  Tokyo,  13,  False,  False,  False,  False,  False,  False,  False,  200
51.143.13.25,  AS8075,  Microsoft Corporation,  microsoft.com,  51.140.0.0/14,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  47.6032,  -122.3412,  None,  Washington,  WA,  False,  False,  False,  False,  False,  False,  False,  200
118.25.11.8,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  118.25.8.0/22,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
157.55.202.235,  AS8075,  Microsoft Corporation,  microsoft.com,  157.55.0.0/16,  hosting,  1,  San Antonio,  NA,  North America,  US,  United States,  False,  29.4221,  -98.4926,  78288,  Texas,  TX,  False,  False,  False,  False,  False,  False,  False,  200
104.211.245.131,  AS8075,  Microsoft Corporation,  microsoft.com,  104.208.0.0/13,  hosting,  91,  Chennai,  AS,  Asia,  IN,  India,  False,  13.0878,  80.2785,  600001,  Tamil Nadu,  TN,  False,  False,  False,  False,  False,  False,  False,  200
52.168.67.242,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
209.97.166.234,  AS14061,  DigitalOcean,  digitalocean.com,  209.97.160.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
40.117.237.17,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
13.95.27.133,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.3759,  4.8975,  1012,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
23.96.20.146,  AS8075,  Microsoft Corporation,  microsoft.com,  23.96.0.0/14,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
119.45.231.71,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  119.45.224.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
180.76.242.171,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  180.76.242.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
52.247.220.105,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  47.6032,  -122.3412,  None,  Washington,  WA,  False,  False,  False,  False,  False,  False,  False,  200
150.95.31.150,  AS135161,  GMO-Z com NetDesign Holdings Co.,  gmo.jp,  150.95.30.0/23,  isp,  66,  Bangkok,  AS,  Asia,  TH,  Thailand,  False,  13.7594,  100.4889,  10200,  Bangkok,  10,  False,  False,  False,  False,  False,  False,  False,  200
